China,CHN
Denmark,DEN
Denmark/Sweden,DEN
Netherlands,NED
United States,USA
Finland,FIN
Norway,NOR
Romania,ROU
Estonia,EST
France,FRA
Taifun,NOR
Morocco,MAR
Spain,ESP
Egypt,EGY
Iran,IRI
Bulgaria,BUL
Italy,ITA
Chad,CHA
Azerbaijan,AZE
Sudan,SUD
Russia,RUS
Argentina,ARG
Cuba,CUB
Belarus,BLR
Greece,GRE
Cameroon,CMR
Turkey,TUR
Chile,CHI
Mexico,MEX
Soviet Union,URS
Nicaragua,NCA
Hungary,HUN
Nigeria,NGR
Algeria,ALG
Kuwait,KUW
Bahrain,BRN
Pakistan,PAK
Iraq,IRQ
United Arab Republic,UAR
Lebanon,LIB
Qatar,QAT
Malaysia,MAS
Germany,GER
Thessalonki-1,GRE
Canada,CAN
Ireland,IRL
Australia,AUS
South Africa,RSA
Eritrea,ERI
Tanzania,TAN
Jordan,JOR
Tunisia,TUN
Libya,LBA
Belgium,BEL
Djibouti,DJI
Palestine,PLE
Comoros,COM
Kazakhstan,KAZ
Brunei,BRU
India,IND
Saudi Arabia,KSA
Syria,SYR
Maldives,MDV
Ethiopia,ETH
United Arab Emirates,UAE
North Yemen,YAR
Indonesia,INA
Philippines,PHI
Singapore,SGP
Uzbekistan,UZB
Kyrgyzstan,KGZ
Tajikistan,TJK
Unified Team,EUN
Japan,JPN
Japan-1,JPN
Congo (Brazzaville),CGO
Switzerland,SUI
Brazil,BRA
West Germany,FRG
East Germany,GDR
Monaco,MON
Fornebo,NOR
Israel,ISR
Vesper Boat Club,USA
Uruguay,URU
Sweden,SWE
United States Virgin Islands,ISV
Sri Lanka,SRI
Armenia,ARM
Cote d'Ivoire,CIV
Kenya,KEN
Benin,BEN
France-1,FRA
Ukraine,UKR
Great Britain,GBR
Ghana,GHA
Somalia,SOM
Latvia,LAT
Niger,NIG
Mali,MLI
Afghanistan,AFG
Poland,POL
Costa Rica,CRC
Panama,PAN
Georgia,GEO
Slovenia,SLO
Croatia,CRO
Russia-2,RUS
Russia-1,RUS
Guyana,GUY
New Zealand,NZL
Portugal,POR
Paraguay,PAR
Angola,ANG
Venezuela,VEN
Colombia,COL
Bangladesh,BAN
Peru,PER
El Salvador,ESA
Puerto Rico,PUR
France-2,FRA
Uganda,UGA
Switzerland-2,SUI
Switzerland-1,SUI
Honduras,HON
Ecuador,ECU
Turkmenistan,TKM
Mauritius,MRI
Seychelles,SEY
Czechoslovakia,TCH
Great Britain-1,GBR
Luxembourg,LUX
Mauritania,MTN
Czech Republic,CZE
Saint Kitts and Nevis,SKN
New York Athletic Club #2-4,USA
Trinidad and Tobago,TTO
Dominican Republic,DOM
Saint Vincent and the Grenadines,VIN
Mystery,USA
Jamaica,JAM
